,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
5013,7413,Motor Yacht,Bavaria power boats,Used boat,2010,10.4,3.45,GRP,Croatia,169,64000,Middle Visibility
5014,7415,Motor Yacht,Shiren power boats,Used boat,2016,7.98,2.98,GRP,Spain,45,64000,Low Visibility
5015,7416,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.0,3.0,GRP,Croatia,183,64000,Middle Visibility
5016,7418,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.99,2.8,PVC,France,101,64000,Middle Visibility
5017,7419,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,Croatia,194,64000,Middle Visibility
5018,7420,Motor Yacht,Galeon power boats,"Used boat,Diesel",2000,9.8,3.0,GRP,Netherlands,98,64000,Low Visibility
5019,7422,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.6,3.53,PVC,Spain,117,64000,Middle Visibility
5020,7423,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2002,10.6,3.54,GRP,Croatia,299,63999,Middle Visibility
5021,7424,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,Spain,82,63990,Low Visibility
5022,7425,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.6,GRP,Germany,35,63950,Low Visibility
5023,7426,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,Germany,95,63900,Low Visibility
5024,7427,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,Switzerland,274,69730,Middle Visibility
5025,7429,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2005,5.69,2.18,Wood,Switzerland,293,69185,Middle Visibility
5026,7430,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,10.0,2.6,GRP,Switzerland,597,69185,High Visibility
5027,7431,Motor Yacht,Larson power boats,"Used boat,Unleaded",2013,8.57,2.68,GRP,Switzerland,665,69690,High Visibility
5028,7432,Cabin Boat,Faeton power boats,"Used boat,Diesel",2014,8.3,2.94,GRP,Switzerland,444,69690,High Visibility
5029,7434,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany,118,63685,Middle Visibility
5030,7435,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1986,6.86,2.35,Wood,Switzerland,225,69488,Middle Visibility
5031,7436,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2019,6.5,2.55,GRP,Germany,122,63530,Middle Visibility
5032,7437,"Classic,Motor Yacht",Grand Banks power boats,"Used boat,Diesel",1972,10.8,3.71,Wood,Spain,204,63500,Middle Visibility
5033,7439,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,Germany,48,63499,Low Visibility
5034,7440,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,United,20,68226,Low Visibility
5035,7441,Sport Boat,Kelt power boats,Used boat,2009,8.8,3.19,Plastic,Germany,105,63000,Middle Visibility
5036,7442,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1999,9.99,3.1,GRP,Italy,112,63000,Middle Visibility
5037,7445,Trawler,Aquanaut power boats,Used boat,1996,10.5,3.5,Steel,Netherlands,141,62995,Middle Visibility
5038,7446,Center console boat,Barro power boats,"Display Model,Unleaded",2019,6.0,2.2,Aluminium,Switzerland,107,68680,Middle Visibility
5039,7447,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2010,7.87,2.9,GRP,Switzerland,631,68680,High Visibility
5040,7448,"Cabin Boat,Motor Yacht",Scand power boats,"Used boat,Diesel",1992,8.6,3.28,GRP,Switzerland,348,68680,High Visibility
5041,7449,Runabout,Bootbau Frei power boats,"Used boat,Unleaded",2015,6.5,2.2,Wood,Switzerland,234,68680,Middle Visibility
5042,7452,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,7.69,2.59,GRP,Germany,36,62900,Low Visibility
5043,7453,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,GRP,Germany,36,62900,Low Visibility
5044,7454,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.42,2.55,GRP,Germany,54,62900,Low Visibility
5045,7456,Deck Boat,Sessa power boats,Used boat,2012,7.56,2.64,GRP,Spain,62,62800,Low Visibility
5046,7458,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,France,18,62800,Low Visibility
5047,7459,Sport Boat,Crownline power boats,"Used boat,Unleaded",2010,7.5,2.59,Plastic,bodensee,652,62800,High Visibility
5048,7461,Fishing Boat,Jeanneau power boats,new boat from stock,2020,7.45,2.54,GRP,Switzerland,286,62665,Middle Visibility
5049,7463,Trawler,Pedro power boats,Used boat,1999,10.6,3.5,Steel,Netherlands,109,62500,Middle Visibility
5050,7464,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,France,42,62500,Low Visibility
5051,7465,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.48,PVC,France,47,62500,Low Visibility
5052,7467,Passenger boat,VBoats power boats,"new boat from stock,Unleaded",2020,8.5,2.8,Aluminium,Switzerland,190,68233,Middle Visibility
5053,7468,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,Switzerland,34,68175,Low Visibility
5054,7469,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,France,32,62400,Low Visibility
5055,7470,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,GRP,Switzerland,219,62167,Middle Visibility
5056,7472,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.5,2.55,GRP,Germany,244,61500,Middle Visibility
5057,7473,Pilothouse,Jeanneau power boats,"new boat from stock,Electric",2020,6.55,2.54,GRP,Germany,73,61500,Low Visibility
5058,7474,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,10.69,3.49,GRP,Netherlands,329,61500,High Visibility
5059,7475,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,5.79,2.41,GRP,Switzerland,192,67076,Middle Visibility
5060,7477,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,GRP,Germany,39,61166,Low Visibility
5061,7478,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,6.8,2.54,GRP,Switzerland,190,61107,Middle Visibility
5062,7480,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,France,55,61000,Low Visibility
5063,7481,Motor Yacht,Holland Boat power boats,"Used boat,Diesel",1992,10.4,3.2,Steel,Netherlands,97,61000,Low Visibility
5064,7482,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.45,GRP,Spain,335,61000,High Visibility
5065,7483,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,Germany,93,60999,Low Visibility
5066,7484,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.75,2.5,GRP,Italy,63,60900,Low Visibility
5067,7487,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,Germany,69,60753,Low Visibility
5068,7490,Sport Boat,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,Germany,198,60580,Middle Visibility
5069,7491,Flybridge,Sealine power boats,"Used boat,Unleaded",1994,10.4,3.2,GRP,Switzerland,297,65650,Middle Visibility
5070,7494,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1961,7.5,2.3,Wood,Denmark,171,58500,Middle Visibility
5071,7495,Cabin Boat,Larson power boats,"Used boat,Diesel",2011,9.0,2.7,GRP,PT,431,58500,High Visibility
5072,7497,Runabout,Riva power boats,"Used boat,Unleaded",1990,10.28,3.33,GRP,Denmark,167,58370,Middle Visibility
5073,7498,Cabin Boat,Inter power boats,"new boat from stock,Diesel",2001,9.0,2.9,GRP,Denmark,188,58370,Middle Visibility
5074,7499,Flybridge,Birchwood power boats,"Used boat,Diesel",1998,10.41,3.73,PVC,United,101,64900,Middle Visibility
5075,7503,Motor Yacht,Azimut power boats,Used boat,1982,11.47,3.95,GRP,Croatia,67,60000,Low Visibility
5076,7504,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1987,11.37,3.75,GRP,Italy,116,60000,Middle Visibility
5077,7505,Sport Boat,Cranchi power boats,Used boat,1990,12.11,3.8,GRP,Italy,87,60000,Low Visibility
5078,7508,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,7.47,2.52,PVC,Spain,103,60000,Middle Visibility
5079,7509,Flybridge,Azimut power boats,"Used boat,Diesel",1992,11.44,3.96,GRP,Italy,154,60000,Middle Visibility
5080,7510,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1990,9.2,3.2,PVC,France,102,60000,Middle Visibility
5081,7513,Motor Yacht,Viper power boats,"Used boat,Unleaded",2013,7.25,2.57,GRP,Switzerland,298,60000,Middle Visibility
5082,7514,Pilothouse,AluForce power boats,new boat from stock,2020,8.2,2.5,Aluminium,Germany,120,60000,Middle Visibility
5083,7515,Flybridge,Neptunus power boats,"Used boat,Diesel",1976,13.1,4.0,Plastic,Netherlands,173,60000,Middle Visibility
5084,7517,Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",2008,11.0,3.2,GRP,Italy,166,60000,Middle Visibility
5085,7519,Trawler,Pedro power boats,Used boat,1980,10.5,3.45,Steel,Netherlands,108,60000,Middle Visibility
5086,7522,Trawler,Hollandia power boats,"Used boat,Diesel",1991,10.0,3.3,Steel,Germany,113,59990,Middle Visibility
5087,7524,Trawler,Wim van der Valk power boats,"Used boat,Diesel",1983,12.4,3.7,Steel,Germany,105,59990,Middle Visibility
5088,7525,Bowrider,Scarab power boats,"new boat from stock,Unleaded",2019,5.7,2.4,PVC,France,42,59990,Low Visibility
5089,7526,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,GRP,Germany,89,59990,Low Visibility
5090,7527,Motor Yacht,Scand power boats,"Used boat,Diesel",1995,10.7,3.45,GRP,Germany,155,59990,Middle Visibility
5091,7528,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.71,2.54,GRP,Switzerland,341,59963,High Visibility
5092,7529,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,6.6,2.1,GRP,Germany,150,59950,Middle Visibility
5093,7531,"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",1992,10.35,3.5,GRP,Netherlands,383,59950,High Visibility
5094,7533,Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",2007,9.1,2.93,GRP,Italy,233,59900,Middle Visibility
5095,7534,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.39,2.66,PVC,France,65,59900,Low Visibility
5096,7535,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2011,8.69,2.74,GRP,Spain,121,59900,Middle Visibility
5097,7536,Flybridge,Vrijbuiter power boats,Used boat,1994,11.75,3.5,Steel,Netherlands,102,59900,Middle Visibility
5098,7537,Trawler,Wicabo power boats,"Used boat,Diesel",1992,11.4,3.45,Steel,Germany,160,59900,Middle Visibility
5099,7539,Motor Yacht,Fairline power boats,"Used boat,Diesel",1992,11.15,3.48,GRP,Germany,122,59900,Middle Visibility
5100,7540,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.4,GRP,Germany,66,59900,Low Visibility
5101,7541,Motor Yacht,Bege power boats,"Used boat,Diesel",2004,9.5,3.25,Steel,Germany,109,59900,Middle Visibility
5102,7542,Trawler,Pedro power boats,Used boat,1991,10.5,3.3,Steel,Netherlands,75,59900,Low Visibility
5103,7543,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.69,2.54,GRP,Germany,187,59900,Middle Visibility
5104,7544,Trawler,Pedro power boats,"Used boat,Diesel",1993,10.6,3.3,Steel,Netherlands,205,59900,Middle Visibility
5105,7546,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,Germany,51,59850,Low Visibility
5106,7547,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Austria,79,59700,Low Visibility
5107,7548,Bowrider,Chaparral power boats,new boat from stock,2018,6.4,2.6,GRP,Switzerland,133,65145,Middle Visibility
5108,7550,Sport Boat,Adex Nautica power boats,"Used boat,Diesel",2007,9.0,3.0,GRP,Croatia,112,59500,Middle Visibility
5109,7553,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2008,9.3,2.99,GRP,Portugal,56,59500,Low Visibility
5110,7554,Motor Yacht,Carver power boats,Used boat,1991,12.57,4.02,GRP,Netherlands,71,59500,Low Visibility
5111,7556,Pilothouse,Rhea power boats,"Used boat,Diesel",2011,7.3,3.0,PVC,France,175,59500,Middle Visibility
5112,7558,Trawler,Valkkruiser power boats,Used boat,1981,10.85,3.6,Steel,Netherlands,152,59500,Middle Visibility
5113,7560,Motor Yacht,Ilver power boats,"Used boat,Diesel",1995,11.3,3.5,GRP,Italy,110,59500,Middle Visibility
5114,7561,Trawler,Pedro power boats,Used boat,1978,10.5,3.4,Steel,Netherlands,58,59500,Low Visibility
5115,7562,Bowrider,XO Boats power boats,"Used boat,Unleaded",2016,7.52,2.28,Aluminium,Germany,202,59500,Middle Visibility
5116,7564,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,France,40,59500,Low Visibility
5117,7565,Fishing Boat,Rio power boats,"Used boat,Diesel",1992,9.6,3.28,GRP,Italy,74,59000,Low Visibility
5118,7566,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,7.62,2.74,GRP,Croatia,114,59000,Middle Visibility
5119,7568,Flybridge,Center Craft power boats,Used boat,1982,11.27,3.7,GRP,Italy,64,59000,Low Visibility
5120,7569,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,11.9,3.6,GRP,Croatia,210,59000,Middle Visibility
5121,7570,Flybridge,Riviera power boats,"Used boat,Diesel",1999,10.4,3.7,GRP,Spain,97,59000,Low Visibility
5122,7571,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,14.15,3.3,GRP,Germany,325,59000,High Visibility
5123,7572,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2012,7.65,2.59,GRP,Croatia,162,59000,Middle Visibility
5124,7573,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,8.8,2.74,GRP,Germany,141,59000,Middle Visibility
5125,7576,Trawler,Zijlmans power boats,Used boat,1996,10.8,3.5,Steel,Netherlands,78,59000,Low Visibility
5126,7578,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.6,2.5,PVC,France,121,59000,Middle Visibility
5127,7579,Fishing Boat,ARS Mare power boats,Used boat,1992,11.71,4.2,GRP,Italy,41,59000,Low Visibility
5128,7580,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.53,2.89,GRP,Germany,176,59000,Middle Visibility
5129,7582,Motor Yacht,Succes power boats,Used boat,1991,10.5,3.45,Steel,Netherlands,72,59000,Low Visibility
5130,7583,Sport Boat,Maxum power boats,"Used boat,Unleaded",2008,9.12,3.0,PVC,France,99,59000,Low Visibility
5131,7586,Pilothouse,Hatteras power boats,"Used boat,Diesel",1974,11.27,4.26,PVC,France,67,59000,Low Visibility
5132,7587,Motor Yacht,Gobbi power boats,Used boat,2002,9.83,3.3,GRP,Italy,88,59000,Low Visibility
5133,7588,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.98,2.52,PVC,France,66,59000,Low Visibility
5134,7589,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,9.76,3.16,PVC,France,68,59000,Low Visibility
5135,7591,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.5,2.53,PVC,France,24,59000,Low Visibility
5136,7596,Flybridge,Center Craft power boats,"Used boat,Diesel",1982,11.27,3.7,GRP,Italy,27,59000,Low Visibility
5137,7597,Sport Boat,Monterey power boats,"Used boat,Unleaded",2005,8.94,2.82,GRP,Spain,148,58995,Middle Visibility
5138,7599,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.13,2.45,PVC,Spain,29,58940,Low Visibility
5139,7600,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.5,PVC,France,74,58900,Low Visibility
5140,7601,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,7.95,2.93,PVC,France,64,58900,Low Visibility
5141,7602,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,France,45,58900,Low Visibility
5142,7605,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,Germany,66,58850,Low Visibility
5143,7606,Motor Yacht,Master power boats,new boat on order,2020,7.7,3.1,GRP,France,105,58800,Middle Visibility
5144,7609,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,Spain,64,58729,Low Visibility
5145,7610,Deck Boat,Sessa power boats,new boat from stock,2020,8.0,2.64,GRP,Italy,109,58700,Middle Visibility
5146,7612,Runabout,Starcraft power boats,"new boat from stock,Unleaded",2020,6.49,2.49,GRP,Switzerland,171,63922,Middle Visibility
5147,7613,Sport Boat,Nordkapp power boats,new boat from stock,2020,6.5,2.5,GRP,Switzerland,96,63910,Low Visibility
5148,7618,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.64,2.73,PVC,France,103,58500,Middle Visibility
5149,7619,Motor Yacht,Valkkruiser power boats,Used boat,1988,10.94,3.55,Steel,Netherlands,53,58500,Low Visibility
5150,7620,Motor Yacht,Westwind power boats,"Used boat,Diesel",1981,14.35,3.97,Steel,Romania,225,58500,Middle Visibility
5151,7622,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,France,143,58410,Middle Visibility
5152,7623,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,France,88,58369,Low Visibility
5153,7624,Pilothouse,Ocqueteau power boats,new boat from stock,2018,7.26,2.74,PVC,United,66,62534,Low Visibility
5154,7625,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,Italy,234,58000,Middle Visibility
5155,7628,Pontoon Boat,Ilver power boats,"Used boat,Diesel",1999,10.0,3.25,GRP,Italy,107,58000,Middle Visibility
5156,7630,Motor Yacht,Salpa power boats,"Used boat,Diesel",2003,9.38,3.35,GRP,Italy,107,58000,Middle Visibility
5157,7631,Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",1989,12.8,4.0,GRP,Italy,307,58000,High Visibility
5158,7632,Cabin Boat,Striker power boats,"Used boat,Diesel",1972,11.31,3.6,Aluminium,Germany,892,58000,High Visibility
5159,7633,Motor Yacht,Bella power boats,"Used boat,Diesel",2001,8.25,2.6,GRP,Germany,478,58000,High Visibility
5160,7634,Motor Yacht,Succes power boats,Used boat,1989,10.5,3.4,Steel,Netherlands,108,58000,Middle Visibility
5161,7635,"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",2008,8.6,3.0,GRP,Italy,177,58000,Middle Visibility
5162,7636,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,Germany,177,57950,Middle Visibility
5163,7640,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2018,6.99,6.96,PVC,France,166,57900,Middle Visibility
5164,7641,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.72,2.89,GRP,Switzerland,535,63125,High Visibility
5165,7642,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,Switzerland,300,63125,High Visibility
5166,7644,"Classic,Runabout",Boesch power boats,Used boat,1983,6.86,2.35,Wood,Switzerland,581,62620,High Visibility
5167,7646,Sport Boat,XO Boats power boats,new boat from stock,2018,7.52,2.28,Aluminium,Germany,186,57500,Middle Visibility
5168,7650,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1991,9.9,3.6,GRP,Germany,436,57500,High Visibility
5169,7652,Cabin Boat,Windy power boats,"Used boat,Unleaded",1987,9.8,2.93,GRP,Switzerland,318,62620,High Visibility
5170,7653,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2020,6.19,2.48,GRP,Switzerland,198,62620,Middle Visibility
5171,7654,Flybridge,Princess power boats,"Used boat,Unleaded",1990,9.39,3.4,GRP,Switzerland,660,62620,High Visibility
5172,7655,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,8.23,2.76,PVC,France,60,57000,Low Visibility
5173,7656,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2016,8.03,2.78,PVC,France,65,57000,Low Visibility
5174,7657,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.0,3.0,PVC,Spain,210,57000,Middle Visibility
5175,7658,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.88,2.99,GRP,Germany,75,56999,Low Visibility
5176,7659,Trawler,Valkkruiser power boats,Used boat,1982,12.0,3.8,Steel,Netherlands,64,56995,Low Visibility
5177,7662,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.52,GRP,Germany,38,56900,Low Visibility
5178,7663,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,Germany,70,56900,Low Visibility
