,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
6275,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1996,7.5,2.94,PVC,France,98,19500,Low Visibility,89351
6276,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,9.0,2.0,GRP,Croatia,368,19500,High Visibility,80869
6277,Cabin Boat,Marex power boats,Electric,1988,6.5,2.4,GRP,Germany,167,19500,Middle Visibility,204589
6278,"Classic,Motor Yacht",LÃ¼tje power boats,"Used boat,Diesel",1977,11.6,3.42,Wood,Germany,198,19500,Middle Visibility,204589
6279,Deck Boat,Sessa power boats,new boat from stock,2020,5.75,2.34,GRP,Italy,201,19160,Middle Visibility,124949
6280,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,6.99,2.53,PVC,France,74,19000,Low Visibility,89351
6281,Deck Boat,Sport Craft power boats,Used boat,1999,7.68,2.6,GRP,Italy,55,19000,Low Visibility,124949
6282,Bowrider,Maxum power boats,"Used boat,Unleaded",2004,7.92,2.59,PVC,France,331,19000,High Visibility,89351
6283,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.55,2.55,GRP,Italy,213,19000,Middle Visibility,124949
6284,Trawler,Waddenkruiser power boats,Used boat,1973,8.5,3.1,Steel,Netherlands,156,18995,Middle Visibility,58550
6285,Sport Boat,Nordkapp power boats,new boat from stock,2016,5.53,2.2,GRP,Germany,100,18950,Middle Visibility,204589
6286,Sport Boat,Aquanaut power boats,Used boat,1981,8.5,3.1,Steel,Netherlands,133,18950,Middle Visibility,58550
6287,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2017,5.6,2.25,GRP,Germany,91,18900,Low Visibility,204589
6288,Sport Boat,Marinello power boats,"Used boat,Unleaded",2017,4.7,1.9,GRP,Germany,174,18900,Middle Visibility,204589
6289,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2010,4.24,2.06,GRP,Germany,148,18900,Middle Visibility,204589
6290,Motor Yacht,Yamarin power boats,Used boat,2000,5.78,2.18,GRP,Netherlands,77,18900,Low Visibility,58550
6291,Sport Boat,Scand power boats,"Used boat,Unleaded",1985,7.8,2.59,GRP,Switzerland,284,20200,Middle Visibility,316879
6292,Sport Boat,Performance power boats,"Used boat,Unleaded",1991,7.14,2.53,GRP,"Tenero,",665,20200,High Visibility,665
6293,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1997,7.11,2.44,PVC,France,112,18500,Middle Visibility,89351
6294,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2007,6.52,2.49,PVC,France,143,18500,Middle Visibility,89351
6295,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,5.2,2.22,GRP,Germany,185,18499,Middle Visibility,204589
6296,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1992,7.2,2.41,GRP,Switzerland,317,20189,High Visibility,316879
6297,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,Switzerland,300,20189,High Visibility,316879
6298,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1999,6.09,2.54,Plastic,Switzerland,468,20189,High Visibility,316879
6299,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1991,7.5,2.5,GRP,Switzerland,413,20099,High Visibility,316879
6300,Center console boat,Pioner power boats,"Used boat,Unleaded",2020,4.5,1.9,Plastic,Switzerland,216,20099,Middle Visibility,316879
6301,"Fishing Boat,Hardtop,Pilothouse",Ocqueteau power boats,"Used boat,Unleaded",1999,6.15,2.5,GRP,Switzerland,429,20099,High Visibility,316879
6302,Motor Yacht,Scand power boats,"Used boat,Unleaded",1986,7.8,2.59,GRP,Switzerland,628,20099,High Visibility,316879
6303,Deck Boat,Salmeri Boote power boats,"Used boat,Unleaded",2015,5.53,2.18,GRP,VierwaldstÃ¤ttersee,655,20099,High Visibility,655
6304,Runabout,Karnic power boats,new boat from stock,2018,5.65,2.3,GRP,Germany,129,18399,Middle Visibility,204589
6305,Sport Boat,Viko Yachts power boats,new boat from stock,2017,6.1,2.5,GRP,Germany,218,18385,Middle Visibility,204589
6306,Classic,WeiBo power boats,new boat from stock,2021,6.0,1.65,Wood,Switzerland,129,18300,Middle Visibility,316879
6307,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,Germany,78,18268,Low Visibility,204589
6308,Pontoon Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,Switzerland,285,19897,Middle Visibility,316879
6309,"Cabin Boat,Fishing Boat,House Boat",Selje power boats,"Used boat,Diesel",1977,7.25,2.53,GRP,Switzerland,475,19897,High Visibility,316879
6310,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.38,GRP,Italy,183,18200,Middle Visibility,124949
6311,Center console boat,Crestliner power boats,new boat from stock,2020,4.49,1.92,Aluminium,Switzerland,144,19861,Middle Visibility,316879
6312,Center console boat,Elan power boats,"Used boat,Unleaded",1989,4.95,2.0,GRP,Switzerland,451,19695,High Visibility,316879
6313,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2008,5.72,2.54,GRP,Italy,138,18000,Middle Visibility,124949
6314,Sport Boat,Sea Ray power boats,Used boat,1982,6.81,2.44,GRP,Germany,293,18000,Middle Visibility,204589
6315,Sport Boat,Olympic power boats,Used boat,2014,5.28,2.16,GRP,Germany,123,17999,Middle Visibility,204589
6316,Flybridge,Fletcher power boats,"Used boat,Unleaded",1983,8.5,2.55,GRP,Germany,193,17990,Middle Visibility,204589
6317,Pilothouse,Galia power boats,"Used boat,Unleaded",2015,4.77,1.96,GRP,Austria,72,17990,Low Visibility,13434
6318,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,5.1,2.1,GRP,Switzerland,223,19493,Middle Visibility,316879
6319,Sport Boat,Olympic power boats,"new boat from stock,Unleaded",2019,4.0,1.95,GRP,Germany,109,17950,Middle Visibility,204589
6320,Offshore Boat,Checkmate power boats,"Used boat,Unleaded",1988,6.35,2.3,GRP,Austria,204,17900,Middle Visibility,13434
6321,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2014,5.25,2.33,GRP,Germany,254,17900,Middle Visibility,204589
6322,Sport Boat,AluForce power boats,new boat from stock,2020,5.66,2.1,Aluminium,Germany,126,17900,Middle Visibility,204589
6323,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2015,5.15,2.15,PVC,France,110,17900,Middle Visibility,89351
6324,Fishing Boat,Vizion power boats,new boat from stock,2019,5.04,2.18,Aluminium,Germany,76,17900,Low Visibility,204589
6325,Cabin Boat,Celebrity power boats,"Used boat,Unleaded",1994,7.4,2.5,GRP,Germany,251,17900,Middle Visibility,204589
6326,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2013,4.83,2.32,GRP,Germany,131,17900,Middle Visibility,204589
6327,Flybridge,Caravelle power boats,"Used boat,Unleaded",1979,9.6,3.0,GRP,Donau,355,17900,High Visibility,1624
6328,Fishing Boat,Rodman power boats,"Used boat,Diesel",1994,6.99,2.81,GRP,Portugal,178,17800,Middle Visibility,13371
6329,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,6.66,2.64,PVC,France,74,17700,Low Visibility,89351
6330,Center console boat,Trimarchi  power boats,"new boat from stock,Unleaded",2019,6.2,2.18,GRP,Italy,102,17700,Middle Visibility,124949
6331,Bowrider,Jeanneau power boats,new boat from stock,2018,5.21,2.36,PVC,Slovak,77,17590,Low Visibility,723
6332,Bowrider,Larson power boats,"Used boat,Unleaded",1998,6.07,2.47,GRP,Switzerland,709,19190,High Visibility,316879
6333,Runabout,Flying Shark power boats,Display Model,2019,4.2,1.73,GRP,Switzerland,534,19190,High Visibility,316879
6334,Bowrider,Jans power boats,"new boat from stock,Unleaded",2018,4.0,1.7,Aluminium,Germany,52,17500,Low Visibility,204589
6335,Trawler,Rijnkruiser power boats,"Used boat,Diesel",1982,9.8,2.85,Steel,Netherlands,184,17500,Middle Visibility,58550
6336,Bowrider,Galia power boats,new boat on order,2020,5.2,2.1,GRP,Switzerland,243,18988,Middle Visibility,316879
6337,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,7.07,2.59,GRP,Switzerland,583,18584,High Visibility,316879
6338,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,7.5,1.8,Wood,Switzerland,146,18685,Middle Visibility,316879
6339,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,6.42,2.45,GRP,Italy,101,17000,Middle Visibility,124949
6340,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,8.18,2.94,GRP,Italy,190,17000,Middle Visibility,124949
6341,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,6.15,2.42,GRP,Germany,170,17000,Middle Visibility,204589
6342,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,12.7,2.9,GRP,Italy,394,17000,High Visibility,124949
6343,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,7.3,2.5,PVC,France,118,17000,Middle Visibility,89351
6344,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,6.42,2.45,GRP,Italy,76,17000,Low Visibility,124949
6345,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,6.22,2.44,PVC,France,86,17000,Low Visibility,89351
6346,Deck Boat,Marinello power boats,new boat from stock,2015,5.9,2.48,GRP,Germany,104,16900,Middle Visibility,204589
6347,Deck Boat,Marinello power boats,new boat from stock,2017,4.7,1.9,GRP,Germany,91,16900,Low Visibility,204589
6348,Cabin Boat,Marinello power boats,new boat from stock,2015,5.7,2.35,GRP,Germany,259,16900,Middle Visibility,204589
6349,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,7.9,2.9,GRP,Germany,239,16900,Middle Visibility,204589
6350,Motor Yacht,Freedom power boats,Used boat,1991,8.46,2.48,GRP,Germany,130,16900,Middle Visibility,204589
6351,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.1,2.15,GRP,Germany,88,16820,Low Visibility,204589
6352,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,8.6,3.0,GRP,Switzerland,451,16800,High Visibility,316879
6353,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,7.8,2.85,GRP,Switzerland,866,18180,High Visibility,316879
6354,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,6.4,2.44,GRP,Germany,101,16700,Middle Visibility,204589
6355,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,6.0,2.45,GRP,Switzerland,313,18180,High Visibility,316879
6356,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,8.6,2.3,GRP,Switzerland,586,18180,High Visibility,316879
6357,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.4,2.34,GRP,Switzerland,990,18180,High Visibility,316879
6358,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,Italy,103,16650,Middle Visibility,124949
6359,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,4.45,1.85,Thermoplastic,Switzerland,255,18129,Middle Visibility,316879
6360,Sport Boat,Karnic power boats,new boat from stock,2020,4.9,2.08,GRP,Switzerland,228,18116,Middle Visibility,316879
6361,Pontoon Boat,Cranchi power boats,Used boat,1992,7.2,2.41,GRP,Switzerland,342,18079,High Visibility,316879
6362,Pilothouse,DarekCo power boats,new boat from stock,2019,5.4,2.38,GRP,Switzerland,180,18079,Middle Visibility,316879
6363,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,7.45,2.45,GRP,Germany,432,16500,High Visibility,204589
6364,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,8.6,2.5,GRP,Netherlands,456,16500,High Visibility,58550
6365,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",1991,6.5,2.49,GRP,FuÃach,409,16500,High Visibility,409
6366,Center console boat,BÃ©nÃ©teau power boats,Used boat,2006,6.03,2.44,PVC,France,56,16500,Low Visibility,89351
6367,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2003,5.4,2.04,GRP,Germany,355,16500,High Visibility,204589
6368,Bowrider,Regal power boats,"Used boat,Diesel",2002,7.2,2.5,PVC,Spain,369,16000,High Visibility,62422
6369,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2003,7.1,2.44,PVC,France,133,16000,Middle Visibility,89351
6370,Cabin Boat,Draco power boats,"Used boat,Unleaded",1986,7.6,2.7,GRP,Croatia,189,16000,Middle Visibility,80869
6371,Cabin Boat,Renken power boats,"Used boat,Diesel",1994,8.7,2.55,GRP,Italy,354,16000,High Visibility,124949
6372,"Cabin Boat,Sport Boat,Water ski",Cranchi power boats,"Used boat,Unleaded",1992,7.5,2.5,GRP,Germany,341,16000,High Visibility,204589
6373,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,6.12,2.4,GRP,Germany,111,15999,Middle Visibility,204589
6374,Sport Boat,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,Switzerland,410,17420,High Visibility,316879
6375,Cabin Boat,Renken power boats,Used boat,1999,6.24,2.3,GRP,Germany,121,15950,Middle Visibility,204589
6376,Sport Boat,Ott Werft power boats,"new boat from stock,Electric",2018,4.7,1.95,GRP,Germany,93,15900,Low Visibility,204589
6377,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2000,7.15,2.54,PVC,France,181,15900,Middle Visibility,89351
6378,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1990,7.9,2.83,Carbon Fiber,Angera,455,15900,High Visibility,455
6379,"Motor Yacht,Trawler",Formula power boats,"Used boat,Unleaded",1989,10.3,3.25,GRP,Spain,527,15900,High Visibility,62422
6380,Motor Yacht,Scand power boats,"Used boat,Diesel",1986,7.86,2.59,GRP,Switzerland,382,17170,High Visibility,316879
6381,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,Switzerland,242,17170,Middle Visibility,316879
6382,Cabin Boat,Sea Ray power boats,Used boat,1985,3.0,8.0,Plastic,Switzerland,589,17170,High Visibility,316879
6383,Pilothouse,Ocean Bay power boats,"new boat from stock,Unleaded",2019,5.0,1.96,GRP,Switzerland,168,17168,Middle Visibility,316879
6384,"Cabin Boat,Flybridge",Draco power boats,"Used boat,Unleaded",1984,7.55,2.8,GRP,Switzerland,384,17069,High Visibility,316879
6385,Center console boat,DarekCo power boats,"new boat on order,Unleaded",2020,4.3,1.8,GRP,Switzerland,159,17028,Middle Visibility,316879
6386,Sport Boat,Crownline power boats,"Used boat,Gas",1996,7.85,2.59,GRP,Italy,184,15500,Middle Visibility,124949
6387,Deck Boat,Glastron power boats,Used boat,1995,7.0,2.5,GRP,Italy,91,15000,Low Visibility,124949
6388,Motor Yacht,Windy power boats,"Used boat,Unleaded",1986,9.8,3.33,GRP,Croatia,276,15000,Middle Visibility,80869
6389,Center console boat,Airon Marine power boats,"Used boat,Unleaded",1995,6.72,2.3,GRP,Italy,243,15000,Middle Visibility,124949
6390,Pontoon Boat,Sea Ray power boats,"Used boat,Unleaded",1998,6.7,2.6,GRP,Italy,249,15000,Middle Visibility,124949
6391,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Propane",1993,5.9,2.35,GRP,Italy,224,15000,Middle Visibility,124949
6392,Pontoon Boat,Gobbi power boats,"Used boat,Unleaded",1991,7.3,2.49,GRP,Italy,188,15000,Middle Visibility,124949
6393,Hardtop,ACM Dufour power boats,"Used boat,Diesel",1984,7.3,2.7,PVC,France,126,15000,Middle Visibility,89351
6394,Center console boat,Navalplastica power boats,Used boat,2007,6.4,2.0,GRP,Italy,91,15000,Low Visibility,124949
6395,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.3,2.48,PVC,Belgium,223,15000,Middle Visibility,7904
6396,"Cabin Boat,Motor Yacht",Viking power boats,"Used boat,Unleaded",1996,7.32,2.45,GRP,Germany,391,15000,High Visibility,204589
6397,Sport Boat,Adler power boats,"Used boat,Diesel",1980,9.5,3.33,Plastic,Germany,432,15000,High Visibility,204589
6398,Bowrider,Sea-Doo power boats,"Used boat,Unleaded",2017,3.4,1.18,GRP,Spain,177,14999,Middle Visibility,62422
6399,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2020,4.99,2.1,GRP,Germany,132,14999,Middle Visibility,204589
6400,Cabin Boat,Polaris power boats,"Used boat,Diesel",1981,8.75,3.1,GRP,Germany,241,14990,Middle Visibility,204589
6401,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1990,7.19,2.49,GRP,Germany,523,14990,High Visibility,204589
6402,Cabin Boat,Fjord power boats,"Used boat,Diesel",1972,7.4,3.1,GRP,Germany,174,14990,Middle Visibility,204589
6403,Cabin Boat,Polaris power boats,Diesel,1982,7.75,2.66,GRP,Germany,165,14990,Middle Visibility,204589
6404,Center console boat,Yamaha power boats,"new boat from stock,Unleaded",2020,3.55,1.22,GRP,Germany,101,14870,Middle Visibility,204589
6405,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1988,9.75,2.84,GRP,Lago,829,16160,High Visibility,1769
6406,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,7.19,2.44,GRP,Germany,621,14800,High Visibility,204589
6407,Sport Boat,Boston Whaler power boats,Used boat,2009,4.03,1.78,GRP,Netherlands,105,14750,Middle Visibility,58550
6408,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,6.2,2.43,GRP,Switzerland,328,16059,High Visibility,316879
6409,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,6.4,2.15,GRP,Switzerland,476,16059,High Visibility,316879
6410,Working Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,Germany,354,14550,High Visibility,204589
6411,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.3,2.24,GRP,Italy,141,14500,Middle Visibility,124949
6412,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,8.0,2.74,PVC,France,185,14500,Middle Visibility,89351
6413,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,Germany,101,14500,Middle Visibility,204589
6414,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,5.65,2.4,PVC,France,79,14500,Low Visibility,89351
6415,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,7.6,2.5,GRP,Italy,389,14500,High Visibility,124949
6416,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,5.45,2.14,GRP,Austria,265,14000,Middle Visibility,13434
6417,Cabin Boat,Albin power boats,Used boat,1975,7.6,2.6,GRP,Netherlands,120,14000,Middle Visibility,58550
6418,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.55,2.29,GRP,Germany,223,13999,Middle Visibility,204589
6419,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.65,2.35,GRP,Germany,174,13900,Middle Visibility,204589
6420,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,5.3,2.05,GRP,Germany,189,13900,Middle Visibility,204589
6421,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.5,2.18,GRP,Slovenia,58,13900,Low Visibility,3596
6422,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,4.57,1.93,GRP,Austria,226,13900,Middle Visibility,13434
6423,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,5.85,1.9,GRP,Germany,325,13900,High Visibility,204589
6424,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2000,6.2,2.44,PVC,France,158,13900,Middle Visibility,89351
6425,Sport Boat,Windy power boats,Used boat,1986,6.7,2.5,GRP,Switzerland,604,15049,High Visibility,316879
6426,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,7.7,2.46,Plastic,Switzerland,3263,15049,High Visibility,316879
6427,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,6.5,2.5,GRP,Switzerland,622,15150,High Visibility,316879
6428,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,6.06,1.93,Steel,Switzerland,540,15150,High Visibility,316879
6429,Pilothouse,Draco power boats,"Used boat,Unleaded",1989,6.92,2.59,GRP,Lake,387,15150,High Visibility,8104
6430,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,5.46,2.38,GRP,Switzerland,397,15099,High Visibility,316879
6431,Fishing Boat,Starweld power boats,new boat from stock,2020,5.03,2.08,Aluminium,Switzerland,229,15099,Middle Visibility,316879
6432,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,6.14,2.47,GRP,Switzerland,888,15099,High Visibility,316879
